company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-797000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-797000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1177000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,244000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,950000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,682000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2256000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2256000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-272000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20520000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14352000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,23000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6417000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6417000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-243000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-292000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-292000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4449000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,17000.0
