company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10935000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10935000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1467000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4361000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-56864000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-40101000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-40101000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-148000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-148000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-148000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,163000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,163000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,163000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,247000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q1,2009-07-01,2009-09-30,2010-11-03 16:41:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-39839000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11815000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11815000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1391000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6971000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-57746000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-37569000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-37569000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-369000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11647000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12016000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12016000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-254000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q2,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49825000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q3,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12014000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12014000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1679000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2868000.0
ScanSource Inc,SCSC,7FHBAN017QDY4K2KP156,0000918965,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23670000.0
