company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,87757000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,385532000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,522545000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19784000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1015618000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,31361000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,304154000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,57552000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8883000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,370589000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,,totalassets,Total Assets,=,debit,usd,1417568000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,153000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,344842000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,103430000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,448425000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,20574000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,28737000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,49311000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,497736000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,487549000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,378994000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-114425000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-757000.0
Watsco Inc,WSO,549300F1Y3LN5BX5WN75,0000105016,2010.0,Q2,,2010-06-30,2010-08-06 15:38:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,751361000.0
