company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71300000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,18800000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,113800000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,29000000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7700000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,38500000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,279100000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15800000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,27200000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,134500000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,95200000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,90100000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8300000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,355300000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,,totalassets,Total Assets,=,debit,usd,650200000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2000000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,103400000.0
Mitel Networks Corp,MITL,549300UFIKCL8N6OYG97,0001170534,2011.0,Q1,,2011-07-31,2011-09-01 16:14:34+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,37700000.0
