company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,140455000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,140455000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,85710000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85710000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54745000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5679000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,13809000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3482000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,12921000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35891000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18854000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5720000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,36000.0
Generac Holdings Inc,GNRC,,0001474735,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:15:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-259000.0
