company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3489000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3489000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2181000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2181000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1308000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,358000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,318000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,676000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,632000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,105000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-102000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,530000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,199000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,331000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,331000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,318000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:00:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,489200000.0
