company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,117142000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,214020000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,283608000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9645000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,56249000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,680664000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1512102000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,18184000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,105943000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,98313000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,222440000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,,totalassets,Total Assets,=,debit,usd,2415206000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,136153000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,348819000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,116295000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,601267000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,937333000.0
Alon USA Energy Inc,ALJ,549300C0BW0TQ4BDMJ22,0001325955,2011.0,Q2,,2011-06-30,2011-08-08 17:10:21+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,292916000.0
