company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,608500000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,644900000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,864700000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,48500000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,191700000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2358300000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1183200000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,41300000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1189500000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,399700000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,62100000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,54800000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1747400000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,,totalassets,Total Assets,=,debit,usd,5288900000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,402000000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,200400000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,121200000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,340700000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1064300000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1705800000.0
Hospira Inc ,HSP,,0001274057,2009.0,Q2,,2009-06-30,2009-07-29 08:03:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,29900000.0
