company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,527058000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,527058000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,163330000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,163330000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,363728000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27595000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,36230000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,149174000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-21447000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,191552000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,172176000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:59:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1081000.0
