company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2018000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2704000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3341000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20912000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20912000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-42694000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,28000.0
