company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6674000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6674000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6674000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1701000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6123000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7824000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1150000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,558000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,235000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-321000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1471000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1471000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1471000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1471000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1490799.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.99
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1490799.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.99
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1500000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 17:04:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.99
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16897000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16897000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16897000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1863000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7408000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9271000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7626000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,491000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-78000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-564000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7062000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7062000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7062000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7062000.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1492021.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.73
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14436582.0
Anacor Pharmaceuticals Inc ,ANAC,5493005R5TB1X0002W47,0001411158,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 16:00:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
