company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,79603000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,142721000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2262823000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,132794000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2617941000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3863498000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1494652000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2368846000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,302645000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,55154000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,41237000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,399036000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,,totalassets,Total Assets,=,debit,usd,5385823000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2187347000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,357778000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,259255000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2804380000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2739500000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,325908000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3065408000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5869788000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,-483965000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-483965000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-483965000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-483965000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q1,,2009-11-21,2009-12-17 16:52:15+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5385823000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,105161000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,147466000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2261528000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,134558000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2648713000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3901843000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1518700000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2383143000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,302645000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,50746000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,39745000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,393136000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,,totalassets,Total Assets,=,debit,usd,5424992000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2144995000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,367059000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,237270000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2749324000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2774700000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,322639000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3097339000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5846663000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,-421671000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-421671000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-421671000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-421671000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q2,,2010-02-13,2010-03-18 14:18:48+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5424992000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,95762000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,121325000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2288364000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,73497000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2578948000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3950799000.0
Autozone Inc,AZO,GA3JGKJ41LJKXDN23E90,0000866787,2010.0,Q3,,2010-05-08,2010-06-16 16:55:05+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1525756000.0
