company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1290471000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1290471000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1290471000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15842000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1184794000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11508000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1212144000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,78327000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11684000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11684000.0
Energy Transfer Partners LP,ETPpC,5493008K8W3OKZE54J59,0001161154,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:57:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,66643000.0
