company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,341266000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,341266000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,149296000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,149296000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,191970000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29868000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,44114000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1055000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,75037000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,116933000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10258000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,34000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10224000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,106709000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,39831000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66878000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,66878000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,66878000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71585000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.93
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72055000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.93
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71900000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.93
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 11:12:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,330205000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,330205000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,124069000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,124069000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,206136000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,47111000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,28347000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,75458000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,130678000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10319000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1284000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11603000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,119075000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46011000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73064000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,73064000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,73064000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71590000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.02
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72116000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.01
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71600000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.02
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 11:12:25+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,484106000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,484106000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,240456000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,240456000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,243650000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,54578000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,27596000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,82174000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,161476000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9781000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1485000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11266000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,150210000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54628000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,95582000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,95582000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,95582000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71640000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.33
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71897000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.33
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71900000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.33
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 12:17:00+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,306220000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,306220000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,139337000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,139337000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,166883000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,56407000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16331000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,72738000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,94145000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9788000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2647000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7141000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,87004000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32003000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55001000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,55001000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,55001000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,71644000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.77
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71904000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71400000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.77
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 16:04:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,287289000.0
Energen Corp,EGN,5493002ES6YDYGYRKG86,0000277595,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:04:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,287289000.0
