company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,429501000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,368653000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-325748000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-22504000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16758000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,338911000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5228000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2189000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2189000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16063000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,32669000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,70992000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-8005000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,61211000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,18517000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,159321000.0
McDermott International Inc,MDR,ZAKWBIG8QLOPMZ888610,0000708819,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-291849000.0
