company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32107000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32107000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13115000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22385000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5612000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61995000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61995000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9867000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-67694000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2049000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-122000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,683000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74951000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74951000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-70031000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-958000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,85000000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3344000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17355000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17355000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1331000.0
IHS Inc ,IHS,,0001316360,2009.0,Q4,2009-09-01,2009-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5730000.0
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26823000.0
IHS Inc ,IHS,,0001316360,2010.0,Q1,2009-12-01,2010-02-28,2011-03-23 16:32:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26823000.0
