company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,62695000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,28104000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3701000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,94500000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2025652000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,406956000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1618696000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,39742000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,260000000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,115266000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9017000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,424025000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,,totalassets,Total Assets,=,debit,usd,2137221000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,20343000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,30144000.0
"Western Midstream Operating, LP",WES,L6D8A6MLSY454J2JXJ60,0001414475,2011.0,Q2,,2011-06-30,2011-08-04 12:28:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,326000.0
