company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,584985.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,760729.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,30278.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10747.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1386739.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3012.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,746587.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1377091.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2738186.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4861864.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,,totalassets,Total Assets,=,debit,usd,6251615.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,56687.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,105276.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,36081.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,198044.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1395841.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1395841.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1593885.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,15852651.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-10921321.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-273600.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4657730.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4657730.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4657730.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q1,,2011-10-31,2011-12-14 13:27:20+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6251615.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,212995.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,600000.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,30278.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24781.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,868054.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1982.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,743396.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1414259.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2651360.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4809015.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,,totalassets,Total Assets,=,debit,usd,5679051.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,49981.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,93454.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,43854.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,187289.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1470508.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1470508.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1657797.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,15927736.0
Accelerate Diagnostics Inc,AXDX,,0000727207,2011.0,Q3,,2012-04-30,2012-06-14 20:56:26+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-11632892.0
