company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6958000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6958000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1907000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7276000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8531000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6260000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4496000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4496000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1788000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1788000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1788000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-387000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2409000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1853000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,169000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,169000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2927000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,35000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,138000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6445000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6445000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1997000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7805000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8436000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7232000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4561000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4561000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2030000.0
NetSuite Inc,N,549300GBY5VYCIKSRU87,0001117106,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2030000.0
