company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1617000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4173000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5790000.0
SAGE Therapeutics Inc,SAGE,5493000JX4BJS9W6CN35,0001597553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:23:18+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,326000.0
