company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,570000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,570000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,127000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,127000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,443000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4979000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,48000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,495000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,117000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5639000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5196000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-544000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-544000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5740000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5740000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5740000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 12:10:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5740000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4510000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4510000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1084000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1084000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3426000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6042000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,350000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2462000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,117000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8971000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5545000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-10939000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10939000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16484000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16484000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16484000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 15:28:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16484000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24788000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24788000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3048000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3048000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21740000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8394000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,4545000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12027000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,186000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2208000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22944000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1204000.0
Eclipse Resources Corp,ECR,54930070862I62NN3X72,0001600470,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 17:12:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-13636000.0
