company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162160000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162160000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79922000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79922000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,82238000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13879000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,44474000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30268000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2417000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4007000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,95045000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12807000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,252000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,144000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-102000.0
Avid Technology Inc,AVID,549300PQGW3DXKJTQ914,0000896841,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:44:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12909000.0
