company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,51130000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,51130000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5745000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5745000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45385000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8813000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,27751000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2980000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39544000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5841000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,185000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-744000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-929000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4912000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1374000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3538000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3538000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3538000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17222001.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24711969.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:36:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50268000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50268000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6134000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6134000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44134000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9289000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28546000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3137000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40972000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3162000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,137000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3270000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3407000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-245000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,266000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-511000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-511000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-511000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68074996.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68074996.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 09:51:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63019000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63019000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8224000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8224000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54795000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13517000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,40482000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5805000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,59804000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5009000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-33000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1474000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1441000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6450000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1372000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5078000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5078000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5078000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84600000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84600000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79234069.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:52:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74042000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74042000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8600000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8600000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65442000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16440000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,46072000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6531000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69043000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3601000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-27000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,361000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,388000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3213000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-506000.0
Qlik Technologies Inc,QLIK,549300J248L9GZ8UCG34,0001305294,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:06:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2707000.0
