company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,32000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,396000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,551000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,31000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,185000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1195000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1223000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2620000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2632000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,,totalassets,Total Assets,=,debit,usd,5050000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,43000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,285000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,385000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,713000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3932000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,381000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,337000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4650000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5363000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,301000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-571000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-44000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-2000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-316000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-316000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-313000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q1,,2012-12-29,2013-02-05 14:47:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5050000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,16000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,458000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,610000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,35000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,130000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1249000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1242000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2579000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2013.0,Q2,,2013-03-30,2013-05-07 13:41:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12000000.0
