company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,80969000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,272408000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,76318000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,29100000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9068000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,20448000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,488311000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,25365000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,26170000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,109222000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,47965000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,23465000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,206822000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,,totalassets,Total Assets,=,debit,usd,720498000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29475000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23531000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,28953000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1230000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,83189000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,23832000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,23832000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,107021000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,68664000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,548011000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3198000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,613477000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,613477000.0
Silicon Laboratories Inc,SLAB,4PRDF8Q9TDHRVZKZSZ47,0001038074,2010.0,Q2,,2010-07-03,2010-07-29 15:40:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,613477000.0
