company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,160675000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,43279000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,203954000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,63074000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,63074000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,140880000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23974000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,19490000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,70391000.0
SM Energy Co,SM,84BUTVXV5ODI6BXNMH43,0000893538,2009.0,Q2,2009-04-01,2009-06-30,2010-08-03 14:28:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,13737000.0
