company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10304000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10304000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10304000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1602000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6456000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8058000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2246000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,36000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,36000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2282000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,535000.0
Osiris Therapeutics Inc,OSIR,,0001360886,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:44+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-1747000.0
