company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57879000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57879000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57879000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12383000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6950000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7738000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9162000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,26521000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62754000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4875000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,530000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8513000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,7998000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3123000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,223000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2900000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2900000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,15989000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13089000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6800000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.93
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6800000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.93
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6798000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q2,2012-04-01,2012-06-30,2013-09-06 17:08:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.93
Gogo Inc,GOGO,,0001537054,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 11:56:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57840000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 11:56:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57840000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 11:56:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57840000.0
