company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74948000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74948000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,42490000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,42490000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32458000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19939000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3742000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23681000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8777000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15000.0
Merit Medical Systems Inc,MMSI,549300OYTY138SP2CE83,0000856982,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:35:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000.0
