company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,61977000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,21731000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,584297000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19694000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,50891000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,738590000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,693742000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,48584000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,67988000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,31700000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,148272000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,,totalassets,Total Assets,=,debit,usd,1580604000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1079000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,230884000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,206627000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,58825000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,61440000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,558855000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,294583000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,146573000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,75688000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,516844000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1075699000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,364491000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,424923000.0
Pep Boys-Manny Moe and Jack ,PBY,3UNDPVYNIW6ZYZMGMQ71,0000077449,2011.0,Q2,,2011-07-30,2011-09-07 15:04:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-268639000.0
