company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18694284.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18694284.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18694284.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5216286.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19010963.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24227249.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5532965.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,433184.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,24999.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:04:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-408185.0
