company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1738000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2389000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4127000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4127000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-357000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-134000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-491000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4618000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4618000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4618000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1742000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6360000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1500000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.33
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1500000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.33
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1470000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:13:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.33
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3242000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4345000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7587000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7587000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1196000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1097000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-126000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2419000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10006000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10006000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10006000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1858000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11864000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1500000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-8.07
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1500000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-8.07
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1470000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 07:08:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-8.07
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4166000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11101000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15267000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15267000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-105000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-970000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-865000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16132000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16132000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16132000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2292000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-18424000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1795000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-10.26
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1795000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-10.26
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1800000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:29:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-10.26
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5064000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15380000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20444000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20444000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,55000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,55000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20389000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20389000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20389000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,-1000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20388000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9000000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,16.32
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9000000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,16.32
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9003000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,16.32
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6349000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14377000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20726000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20726000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,44000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,44000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20682000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20682000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20682000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20682000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32282000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.64
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32282000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.64
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32300000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q1,2014-01-01,2014-03-31,2015-07-28 16:21:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.64
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7570000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,34707000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42277000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-42277000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,72000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,72000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-42205000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30785000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-72990000.0
"IVERIC bio, Inc.",ISEE,549300GZXI59U71XPM70,0001410939,2014.0,Q2,2014-04-01,2014-06-30,2015-08-10 16:51:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-72990000.0
