company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1303640000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1303640000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,541950000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,120670000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,662620000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,641020000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,409305000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,51085000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,17587000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,477977000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,163043000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11879000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11879000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,151164000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,57187000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93977000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,93977000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13084000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,80893000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 06:08:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,97700000.0
