company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-131403000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-131403000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,-140000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-82057000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-6530000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,21732000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14065000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-184333000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-184333000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,337961000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,-132285000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-31077000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-114346000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,60253000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,60253000.0
