company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,20523000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,57376000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,39736000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6444000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2127000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,126206000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,54968000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,13145000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1615000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5862000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,20622000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,,totalassets,Total Assets,=,debit,usd,201796000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,52309000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23684000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,6433000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,82426000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,14422000.0
National Beverage Corp,FIZZ,549300O9MZIQJI8TGV17,0000069891,2012.0,Q1,,2011-07-30,2011-09-08 15:20:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,12005000.0
