company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9600000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.47
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9600000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.47
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9619000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:46:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.47
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3609000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3609000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4835000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4835000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-1226000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2571000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8706000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4138000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15415000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16641000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16641000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,38000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16603000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16603000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16603000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10200000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.63
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10200000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.63
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10168000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:17:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.63
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5132000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5132000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5379000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5379000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-247000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3035000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12163000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4557000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19755000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-20002000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20002000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,29000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19973000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19973000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19973000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9900000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.94
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9900000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.94
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9895000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.94
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8376000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8376000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6583000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6583000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1793000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4010000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16560000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5527000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26097000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24304000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,23000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,23000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-24281000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24281000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24281000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24281000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27000000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.9
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27000000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.9
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26970000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q1,2014-01-01,2014-03-31,2014-05-12 16:26:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.9
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10533000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10533000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7417000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7417000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3116000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4519000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14947000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5476000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24942000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-21826000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21826000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,50000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21776000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21776000.0
Castlight Health Inc,CSLT,549300K52FAO83JL0L06,0001433714,2014.0,Q2,2014-04-01,2014-06-30,2015-08-05 16:03:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-21776000.0
