company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,403000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,403000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,22495000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,22495000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-22092000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,83000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,154924000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,155007000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,132915000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,42301000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20595000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,49183000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,82000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,112161000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20754000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,292000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,741000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21203000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21203000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,10101000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,831000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10271000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76121380.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76851202.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79000000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,68000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,68000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,66324000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,66324000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-66256000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,0.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-2127000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,394928000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,392801000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,326545000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,107870000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,55608000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,119720000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,3430000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,286628000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,39917000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1068000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,955000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39804000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39804000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,20202000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,860000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18742000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,166691976.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,171650952.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,170400000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 17:11:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,-106000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,-106000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-2414000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,-2414000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,2308000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,371000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-297000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-4870000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-4796000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-2488000.0
