company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q2,2010-10-01,2010-12-31,2012-01-31 10:01:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67965000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q2,2010-10-01,2010-12-31,2012-01-31 10:01:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q2,2010-10-01,2010-12-31,2012-01-31 10:01:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67800000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q2,2010-10-01,2010-12-31,2012-01-31 10:01:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.21
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5211000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5211000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5211000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4550000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15763000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20313000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15102000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,99000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,99000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15003000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15003000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15003000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15003000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68067000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68067000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68200000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q3,2011-01-01,2011-03-31,2012-05-10 14:10:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6505000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6505000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6505000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4438000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18261000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22699000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16194000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,218000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1870000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1652000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17846000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1696000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16150000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16150000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16150000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68600000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68600000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68919000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2010.0,Q4,2011-04-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2536000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2536000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2536000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4841000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17161000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22002000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19466000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19466000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-17000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19483000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19483000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19483000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74900000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74900000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76364000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q1,2011-07-01,2011-09-30,2012-10-31 10:15:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7617000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7617000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7617000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4834000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15559000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20393000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12776000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12776000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,23000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12753000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12753000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12753000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75000000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,75000000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76523000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q2,2011-10-01,2011-12-31,2013-01-30 15:05:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3252000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3252000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3252000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5021000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16933000.0
ImmunoGen Inc,IMGN,54930084U0R1OP766Y02,0000855654,2011.0,Q3,2012-01-01,2012-03-31,2013-05-06 10:19:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21954000.0
