company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6525000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6525000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6525000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3257000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7147000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10404000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3879000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3879000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,19000.0
Sangamo Therapeutics Inc,SGMO,,0001001233,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:04:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3860000.0
