company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,181258000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43105000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17382000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10568000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13052000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5940000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,271305000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16320000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,8913000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,28543000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4414000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10057000.0
Omnicell Inc,OMCL,5493008RH0GTKHHPZI77,0000926326,2011.0,Q2,,2011-06-30,2011-08-05 17:08:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9901000.0
