company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,197898000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,330604000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,376189000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,48650000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11720000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,965061000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,329699000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6982000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,12323000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,18000000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37305000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,,totalassets,Total Assets,=,debit,usd,1332065000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,39520000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,250230000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,24429000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,314179000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,50396000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,50396000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,364575000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,308770000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,611821000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,8537000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,929128000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,929128000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,38362000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,967490000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q1,,2011-03-31,2011-05-09 17:18:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1332065000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,250782000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,286333000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,325815000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,70072000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11720000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,944722000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,367152000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6587000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,12323000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,17679000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,36589000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,,totalassets,Total Assets,=,debit,usd,1348463000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,55989000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,245185000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,19259000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,320433000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,81075000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,77000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,81152000.0
Skechers USA Inc,SKX,,0001065837,2011.0,Q2,,2011-06-30,2011-08-09 13:33:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,401585000.0
