company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,180700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,293700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,110000000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,55900000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,640300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,86500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,560800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,69300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,162400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,792500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,,totalassets,Total Assets,=,debit,usd,1519300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,70500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,160300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,26000000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,35500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,292300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,324200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,56400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,46100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2011.0,Q1,,2010-09-30,2010-11-04 15:02:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,75700000.0
