company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,47860000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,147166000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7578000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9940000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,8780000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6181000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,227505000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,73381000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,565651000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,15368000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3998000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,585017000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,,totalassets,Total Assets,=,debit,usd,885903000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,165500000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,45979000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,38444000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1239000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,18558000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,21462000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,291182000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,153028000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,153028000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,444210000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,457790000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1259527000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1244336000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-31288000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,441693000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,441693000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,441693000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q2,,2011-06-30,2011-08-01 13:26:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,885903000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71794000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,147632000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6957000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9038000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,6769000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6258000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,248448000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,73105000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,565651000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,15199000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4630000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,585480000.0
Harte Hanks Inc,HHS,,0000045919,2011.0,Q3,,2011-09-30,2011-11-01 11:31:41+00:00,,totalassets,Total Assets,=,debit,usd,907033000.0
