company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,540004000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,225836000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,214208000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,61773000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,26690000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1068511000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,423940000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,222327000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,49985000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,20170000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7297000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,299779000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,,totalassets,Total Assets,=,debit,usd,1792230000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,93800000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,43071000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,84770000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,35455000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,29219000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,286315000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,17726000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,11344000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,29070000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,315385000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,685302000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,941584000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-362377000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,212336000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1476845000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1476845000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1476845000.0
ResMed Inc,RMD,,0000943819,2011.0,Q1,,2010-09-30,2010-11-03 09:21:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1792230000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,616201000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,235083000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,214886000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13024000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,66060000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1145254000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,441049000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,219220000.0
ResMed Inc,RMD,,0000943819,2011.0,Q2,,2010-12-31,2011-02-03 17:24:11+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,50627000.0
