company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31900000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31900000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15400000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,23700000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9900000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17100000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17100000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5900000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-42700000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-241600000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1200000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,244100000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-12300000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57200000.0
Viavi Solutions Inc,VIAV,5493006K3E3N1QOBF092,0000912093,2010.0,Q1,2009-06-28,2009-10-03,2010-11-12 15:42:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57200000.0
