company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2571000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2571000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8342000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1484000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10112000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22509000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22509000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4080000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18651000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22720000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22720000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,5469000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-9225000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,242000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4862000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8376000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8376000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2410000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6177000.0
