company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,840502000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,840502000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,687799000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,687799000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,152703000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,116992000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10491000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2812000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,130295000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22408000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4531000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2233000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-796000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3094000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19314000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5907000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13407000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13407000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1652000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11755000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,99930796.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100956130.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,98000000.0
UTi Worldwide Inc ,UTIW,,0001124827,2010.0,Q2,2009-05-01,2009-07-31,2010-09-03 15:29:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
