company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1292000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1292000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,849000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,849000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,443000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,216000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,216000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,227000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,166000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,64000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,100000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,100000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,163400000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.61
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,164800000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.6
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,163900000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 15:00:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.61
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1038000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1038000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,622000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,622000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,416000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,199000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,199000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,217000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,57000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,19000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,179000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,107000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,78000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,78000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,162500000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,163800000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,162500000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:55:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 15:29:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1023000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 15:29:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1023000000.0
Fiserv Inc,FISV,GI7UBEJLXYLGR2C7GV83,0000798354,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 15:29:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,600000000.0
