company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,81140000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81140000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40159000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1692000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5876000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-41763000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87104000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87104000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14971000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3161000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18132000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18132000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-183209000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39611000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,227500000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12506000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6926000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,24112000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,24112000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,172000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,93256000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,479000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4935000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97727000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97727000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31537000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1942000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38249000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92981000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92981000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26589000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5365000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21224000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21224000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-99112000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39678000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10000000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-21140000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-149930000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-149930000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-78181000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,19684000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-723000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 16:47:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56953000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 16:47:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56953000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 16:47:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43329000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 16:47:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2029000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q1,2010-01-01,2010-03-31,2011-04-26 16:47:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7936000.0
