company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,18250000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8159000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1877000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,28286000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23230000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,775606000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,61665000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,21425000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4809000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2010.0,Q2,,2010-06-30,2010-08-09 15:23:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,863505000.0
