company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,458000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,304000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,104000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,908000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1774000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8079000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,256000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,128000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,475000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,603000000.0
Avis Budget Group Inc,CAR,,0000723612,2010.0,Q2,,2010-06-30,2010-08-06 09:18:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,307000000.0
