company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1285000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,318000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1323000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,594000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3520000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,17328000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3607000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13721000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1257000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3479000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,43000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4779000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,,totalassets,Total Assets,=,debit,usd,22020000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1239000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1037000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,179000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2455000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2016.0,Q2,,2016-06-30,2016-08-08 17:14:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,15392000000.0
