company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,995000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,317000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1312000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1312000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,781000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,417000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,71000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,8000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1277000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,37000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6000000.0
Avis Budget Group Inc,CAR,,0000723612,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 09:18:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6000000.0
