company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,552500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3415700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,172400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,65400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4206000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,655000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,492300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,162700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1223600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,508700000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,326900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2059200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,,totalassets,Total Assets,=,debit,usd,6427900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,36100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1193400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,611000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,951100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2791600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,611900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,396000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1007900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3799500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2759900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1114500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1226000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-20000000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2628400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2628400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2628400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q2,,2010-06-30,2010-08-05 14:26:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6427900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,598300000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3890900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,146100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,73900000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4709200000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,711100000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,537500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,173600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1257500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,500500000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,374600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2132600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,,totalassets,Total Assets,=,debit,usd,7015400000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,24600000.0
ManpowerGroup Inc,MAN,ERO1WSFOSR0JJ6CRQ987,0000871763,2010.0,Q3,,2010-09-30,2010-11-03 09:47:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1293500000.0
