company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,242890000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,242890000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,67662000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,67662000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,175228000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27110000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,40156000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,71760000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,139026000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36202000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,518000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-736000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-218000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35984000.0
Zynga Inc,ZNGA,,0001439404,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:15:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19226000.0
