company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1991000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,52551000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5572000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,60114000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2811598000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,414608000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2396990000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,164223000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,22088000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,186311000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,,totalassets,Total Assets,=,debit,usd,2643415000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,51985000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,60368000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,112353000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,350000000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4352000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,354352000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,466705000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2176710000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2176710000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2176710000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2176710000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q2,,2011-06-30,2011-08-12 16:04:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2643415000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,52516000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6664000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,59203000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2921989000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,446496000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2475493000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,161446000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,21672000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,183118000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,,totalassets,Total Assets,=,debit,usd,2717814000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,54236000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,68178000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,122414000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,417300000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3911000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,421211000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,543625000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2174189000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2174189000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2174189000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2174189000.0
Williams Partners LP,WPZ,,0001483096,2011.0,Q3,,2011-09-30,2011-11-10 16:36:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2717814000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,25000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,108650000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8562000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,117237000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3082733000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,515686000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2567047000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,943109000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,155796000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,34297000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1133202000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,,totalassets,Total Assets,=,debit,usd,3817486000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8724000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,148690000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,157414000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1188000000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4778000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1192778000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1350192000.0
Williams Partners LP,WPZ,,0001483096,2012.0,Q1,,2012-03-31,2012-05-10 16:17:24+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
