company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,182967000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,182967000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126276000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126276000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56691000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27935000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27935000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28756000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22258000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,685000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,38520000.0
Central European Media Enterprises Ltd,CETV,,0000925645,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 14:02:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,16947000.0
