company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,121000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,47000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-448000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-231000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-231000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-22000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,922000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-112000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-9000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,779000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,779000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-492000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-526000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-526000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,33000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-408000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,105000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-40000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,178000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,681000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,922000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,922000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-23000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-832000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,17000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,376000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-462000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-462000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,20000000.0
Aon PLC,AON,VVT2B79I2Z4U3R6BY589,0000315293,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-233000000.0
