company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,20909000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,41334000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15454000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,27019000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4306000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,510000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,109532000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8589000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,6530000.0
Cynosure Inc,CYNO,54930087QLH0D6V7E833,0000885306,2011.0,Q2,,2011-06-30,2011-08-05 15:17:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,25310000.0
