company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,272700000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.59
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3149000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,600000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3749000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3671000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3671000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,388000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1574000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-1186000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1264000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,298000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,18000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-286000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,978000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,354000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,624000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,624000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,618000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,275100000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,276000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,506600000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.59
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2969000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,493000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3462000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2338000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2338000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1124000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,204000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,428000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,632000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,492000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,149000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-141000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,351000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,122000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,226000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,223000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,281400000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,282700000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,278800000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:56:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.595
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2619000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,398000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3017000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1972000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1972000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1045000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,211000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,405000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,616000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,429000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,149000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,18000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-137000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,292000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,106000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,186000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,183000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,180000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,282000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.65
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,283500000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,276900000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.65
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:32:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.595
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3134000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,573000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3707000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2342000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2342000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1365000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,211000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,449000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:02:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,660000000.0
