company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,441000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,441000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,0.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,33321000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,33321000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-32880000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3836000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,568000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-4404000.0
Brandywine Realty Trust,BDN,5UZ46ZCYUFYYAC0DS831,0000790816,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:24:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-32880000.0
