company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,372605000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,372605000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,292761000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,292761000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,79844000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19863000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28517000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3321000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,183000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,51884000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27960000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4821000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5017000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,196000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28156000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9731000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18425000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18425000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18425000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31616000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.58
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31752000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31800000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:10:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.58
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,378865000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,378865000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,298347000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,298347000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,80518000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20752000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,25671000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3375000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-14354000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35444000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45074000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4786000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3119000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1667000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,43407000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15343000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28064000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28064000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28064000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32280000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.87
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,33129000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.85
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32300000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:05:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.87
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,397124000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,397124000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,308346000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,308346000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,88778000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28478000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26796000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4447000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2261000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,57460000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31318000.0
TreeHouse Foods Inc,THS,5493007M7EVHE470Q576,0001320695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 08:16:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6827000.0
