company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,82039000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,13768000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,769379000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,267125000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,47442000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,175293000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1355046000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6507164000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2408093000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q2,,2008-06-30,2009-08-07 09:23:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4099071000.0
