company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1094906000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1094906000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,789697000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,789697000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,305209000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,165812000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,50218000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1958000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,13476000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,231464000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,73745000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3161000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2129000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,9256000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8224000.0
TTEC Holdings Inc,TTEC,GTJS1N8S8I28A7L4WG97,0001013880,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,81969000.0
